,StName,Lon,Lat,SST
0,S01,142.40848545378404,37.509045032699,9.225052185168963
1,S02,142.39353818124832,38.01777544541444,11.40825017754638
2,S03,142.48989105361574,38.491904278353964,10.879445878274352
3,S04,142.558019271634,39.05562973586469,10.092394465815763
4,S05,142.52601488446695,39.43278356136183,9.683823475870728
5,S06,142.4590350450614,39.98408846790266,9.739862802065591
6,S07,142.40139495507745,40.44069416128849,9.946097725661074
7,S08,142.50983591340804,40.97797782094412,8.995801480005351
8,S09,142.97825881296512,41.004356496725286,7.457039160374705
9,S10,143.07764193833802,40.49130006909542,10.722367939168858
10,S11,142.8933201835539,40.028254134193304,11.400721280435658
11,S12,143.00750677656336,39.54742506697596,12.782793110099151
12,S13,142.98422832885245,38.98890252822484,14.126766469648452
13,S14,142.97584748897086,38.40894534020648,14.220266794969422
14,S15,143.0207787380095,37.99833193013841,14.609570834923181
